Separate indirect from direct evidence (SIDE) using back-calculation method

Fixed effects model: 

                    comparison  k prop  nma direct indir.   RoR     z p-value
     BZD-long:BZD-intermediate  2 0.16 1.11   0.78   1.19  0.66 -0.92  0.3583
    BZD-short:BZD-intermediate  3 0.54 1.05   1.03   1.07  0.97 -0.11  0.9102
 daridorexant:BZD-intermediate  0    0 0.95      .   0.95     .     .       .
      doxepin:BZD-intermediate  0    0 0.73      .   0.73     .     .       .
  eszopiclone:BZD-intermediate  0    0 1.19      .   1.19     .     .       .
  lemborexant:BZD-intermediate  0    0 0.79      .   0.79     .     .       .
    melatonin:BZD-intermediate  0    0 0.77      .   0.77     .     .       .
      placebo:BZD-intermediate  6 0.66 0.79   0.80   0.77  1.03  0.11  0.9108
 propiomazine:BZD-intermediate  0    0 1.01      .   1.01     .     .       .
    ramelteon:BZD-intermediate  0    0 0.85      .   0.85     .     .       .
  seltorexant:BZD-intermediate  0    0 0.53      .   0.53     .     .       .
   suvorexant:BZD-intermediate  0    0 0.79      .   0.79     .     .       .
    trazodone:BZD-intermediate  0    0 1.11      .   1.11     .     .       .
 trimipramine:BZD-intermediate  1 0.74 2.13   5.71   0.13 44.99  2.93  0.0034
     zaleplon:BZD-intermediate  0    0 0.68      .   0.68     .     .       .
     zolpidem:BZD-intermediate  1 0.19 1.02   0.87   1.06  0.82 -0.56  0.5767
    zopiclone:BZD-intermediate  1 0.04 0.93   0.74   0.93  0.79 -0.29  0.7703
            BZD-long:BZD-short  2 0.73 1.06   1.04   1.08  0.96 -0.12  0.9050
         BZD-long:daridorexant  0    0 1.16      .   1.16     .     .       .
              BZD-long:doxepin  0    0 1.51      .   1.51     .     .       .
          BZD-long:eszopiclone  0    0 0.93      .   0.93     .     .       .
          BZD-long:lemborexant  0    0 1.39      .   1.39     .     .       .
            BZD-long:melatonin  0    0 1.43      .   1.43     .     .       .
              BZD-long:placebo  6 0.76 1.40   1.23   2.14  0.57 -1.79  0.0740
         BZD-long:propiomazine  0    0 1.10      .   1.10     .     .       .
            BZD-long:ramelteon  0    0 1.30      .   1.30     .     .       .
          BZD-long:seltorexant  0    0 2.07      .   2.07     .     .       .
           BZD-long:suvorexant  0    0 1.41      .   1.41     .     .       .
            BZD-long:trazodone  0    0 1.00      .   1.00     .     .       .
         BZD-long:trimipramine  0    0 0.52      .   0.52     .     .       .
             BZD-long:zaleplon  0    0 1.62      .   1.62     .     .       .
             BZD-long:zolpidem  0    0 1.08      .   1.08     .     .       .
            BZD-long:zopiclone  2 0.79 1.20   1.29   0.90  1.43  1.10  0.2727
        BZD-short:daridorexant  0    0 1.10      .   1.10     .     .       .
             BZD-short:doxepin  0    0 1.43      .   1.43     .     .       .
         BZD-short:eszopiclone  0    0 0.88      .   0.88     .     .       .
         BZD-short:lemborexant  0    0 1.32      .   1.32     .     .       .
           BZD-short:melatonin  0    0 1.36      .   1.36     .     .       .
             BZD-short:placebo  4 0.60 1.33   1.00   2.02  0.50 -3.06  0.0022
        BZD-short:propiomazine  0    0 1.04      .   1.04     .     .       .
           BZD-short:ramelteon  0    0 1.24      .   1.24     .     .       .
         BZD-short:seltorexant  0    0 1.97      .   1.97     .     .       .
          BZD-short:suvorexant  0    0 1.33      .   1.33     .     .       .
           BZD-short:trazodone  0    0 0.95      .   0.95     .     .       .
        BZD-short:trimipramine  0    0 0.49      .   0.49     .     .       .
            BZD-short:zaleplon  1 0.10 1.53   1.91   1.50  1.28  0.53  0.5950
            BZD-short:zolpidem  2 0.25 1.03   1.26   0.96  1.32  0.99  0.3241
           BZD-short:zopiclone  2 0.71 1.13   1.15   1.09  1.06  0.22  0.8263
          daridorexant:doxepin  0    0 1.30      .   1.30     .     .       .
      daridorexant:eszopiclone  0    0 0.80      .   0.80     .     .       .
      daridorexant:lemborexant  0    0 1.20      .   1.20     .     .       .
        daridorexant:melatonin  0    0 1.23      .   1.23     .     .       .
          daridorexant:placebo  1 0.64 1.21   1.33   1.01  1.32  0.49  0.6247
     daridorexant:propiomazine  0    0 0.95      .   0.95     .     .       .
        daridorexant:ramelteon  0    0 1.12      .   1.12     .     .       .
      daridorexant:seltorexant  0    0 1.79      .   1.79     .     .       .
       daridorexant:suvorexant  0    0 1.21      .   1.21     .     .       .
        daridorexant:trazodone  0    0 0.86      .   0.86     .     .       .
     daridorexant:trimipramine  0    0 0.45      .   0.45     .     .       .
         daridorexant:zaleplon  0    0 1.40      .   1.40     .     .       .
         daridorexant:zolpidem  1 0.70 0.93   0.86   1.15  0.75 -0.49  0.6247
        daridorexant:zopiclone  0    0 1.03      .   1.03     .     .       .
           doxepin:eszopiclone  0    0 0.61      .   0.61     .     .       .
           doxepin:lemborexant  0    0 0.92      .   0.92     .     .       .
             doxepin:melatonin  0    0 0.95      .   0.95     .     .       .
               doxepin:placebo  4 0.93 0.93   0.92   0.96  0.96 -0.07  0.9442
          doxepin:propiomazine  0    0 0.73      .   0.73     .     .       .
             doxepin:ramelteon  1 0.29 0.86   0.79   0.89  0.89 -0.35  0.7231
           doxepin:seltorexant  0    0 1.37      .   1.37     .     .       .
            doxepin:suvorexant  0    0 0.93      .   0.93     .     .       .
             doxepin:trazodone  0    0 0.66      .   0.66     .     .       .
          doxepin:trimipramine  0    0 0.34      .   0.34     .     .       .
              doxepin:zaleplon  0    0 1.07      .   1.07     .     .       .
              doxepin:zolpidem  0    0 0.72      .   0.72     .     .       .
             doxepin:zopiclone  0    0 0.79      .   0.79     .     .       .
       eszopiclone:lemborexant  0    0 1.50      .   1.50     .     .       .
         eszopiclone:melatonin  0    0 1.54      .   1.54     .     .       .
           eszopiclone:placebo  5 0.88 1.51   1.61   0.93  1.74  2.09  0.0365
      eszopiclone:propiomazine  0    0 1.18      .   1.18     .     .       .
         eszopiclone:ramelteon  0    0 1.41      .   1.41     .     .       .
       eszopiclone:seltorexant  0    0 2.24      .   2.24     .     .       .
        eszopiclone:suvorexant  0    0 1.52      .   1.52     .     .       .
         eszopiclone:trazodone  0    0 1.08      .   1.08     .     .       .
      eszopiclone:trimipramine  0    0 0.56      .   0.56     .     .       .
          eszopiclone:zaleplon  0    0 1.75      .   1.75     .     .       .
          eszopiclone:zolpidem  0    0 1.17      .   1.17     .     .       .
         eszopiclone:zopiclone  2 0.31 1.29   0.88   1.53  0.58 -2.09  0.0365
         lemborexant:melatonin  0    0 1.03      .   1.03     .     .       .
           lemborexant:placebo  3 0.82 1.01   1.04   0.88  1.18  0.65  0.5173
      lemborexant:propiomazine  0    0 0.79      .   0.79     .     .       .
         lemborexant:ramelteon  0    0 0.94      .   0.94     .     .       .
       lemborexant:seltorexant  0    0 1.49      .   1.49     .     .       .
        lemborexant:suvorexant  0    0 1.01      .   1.01     .     .       .
         lemborexant:trazodone  0    0 0.72      .   0.72     .     .       .
      lemborexant:trimipramine  0    0 0.37      .   0.37     .     .       .
          lemborexant:zaleplon  0    0 1.16      .   1.16     .     .       .
          lemborexant:zolpidem  1 0.43 0.78   0.75   0.80  0.94 -0.28  0.7777
         lemborexant:zopiclone  0    0 0.86      .   0.86     .     .       .
             melatonin:placebo  4 1.00 0.98   0.98      .     .     .       .
        melatonin:propiomazine  0    0 0.77      .   0.77     .     .       .
           melatonin:ramelteon  0    0 0.91      .   0.91     .     .       .
         melatonin:seltorexant  0    0 1.45      .   1.45     .     .       .
          melatonin:suvorexant  0    0 0.98      .   0.98     .     .       .
           melatonin:trazodone  0    0 0.70      .   0.70     .     .       .
        melatonin:trimipramine  0    0 0.36      .   0.36     .     .       .
            melatonin:zaleplon  0    0 1.13      .   1.13     .     .       .
            melatonin:zolpidem  0    0 0.76      .   0.76     .     .       .
           melatonin:zopiclone  0    0 0.84      .   0.84     .     .       .
          placebo:propiomazine  0    0 0.78      .   0.78     .     .       .
             placebo:ramelteon 12 0.98 0.93   0.93   1.15  0.81 -0.51  0.6130
